fid,Longitude,Latitude,Z,SAMPLE_1
"4564",76.5,30.75,,9.06228446960449
"4565",76.75,30.75,,9.16856002807617
"4566",77,30.75,,9.28035545349121
"4567",77.25,30.75,,9.39747333526611
"4568",77.5,30.75,,9.51971626281738
"4569",77.75,30.75,,9.64689064025879
"4570",78,30.75,,9.77880382537842
"4571",78.25,30.75,,9.9152660369873
"4572",78.5,30.75,,10.0560922622681
"4573",78.75,30.75,,10.2011032104492
"4574",79,30.75,,10.3501205444336
"4575",79.25,30.75,,10.5029754638672
"4576",79.5,30.75,,10.6595029830933
"4577",79.75,30.75,,10.8195428848267
"4578",80,30.75,,10.9829416275024
"4579",80.25,30.75,,0
"4580",74.25,31,,8.60958766937256
"4581",74.5,31,,8.67827701568604
"4582",74.75,31,,8.73212432861328
"4583",75,31,,8.79275226593018
"4584",75.25,31,,8.86002254486084
"4585",75.5,31,,8.93378448486328
"4586",75.75,31,,9.01387786865234
"4587",76,31,,9.10013771057129
"4588",76.25,31,,9.1923885345459
"4589",76.5,31,,9.290452003479
"4590",76.75,31,,9.39414691925049
"4591",77,31,,9.50328922271729
"4592",77.25,31,,9.61769199371338
"4593",77.5,31,,9.7371711730957
"4594",77.75,31,,9.86154174804688
"4595",78,31,,9.99062061309814
"4596",78.25,31,,10.124228477478
"4597",78.5,31,,10.2621879577637
"4598",78.75,31,,10.4043264389038
"4599",79,31,,10.5504741668701
"4600",79.25,31,,10.7004671096802
"4601",79.5,31,,10.8541469573975
"4602",79.75,31,,11.0113573074341
"4603",80,31,,0
"4604",74.5,31.25,,8.92328453063965
"4605",74.75,31.25,,8.975661277771
"4606",75,31.25,,9.03465557098389
"4607",75.25,31.25,,9.10013771057129
"4608",75.5,31.25,,9.17196846008301
"4609",75.75,31.25,,9.25
"4610",76,31.25,,9.33407688140869
"4611",76.25,31.25,,9.42403888702393
"4612",76.5,31.25,,9.51971626281738
"4613",76.75,31.25,,9.62094116210938
"4614",77,31.25,,9.72753810882568
"4615",77.25,31.25,,9.83933448791504
"4616",77.5,31.25,,9.95615386962891
"4617",77.75,31.25,,10.0778217315674
"4618",78,31.25,,10.2041654586792
"4619",78.25,31.25,,10.3350133895874
"4620",78.5,31.25,,10.4701957702637
"4621",78.75,31.25,,10.6095476150513
"4622",79,31.25,,10.7529067993164
"4623",79.25,31.25,,0
"4624",79.5,31.25,,0
"4625",74.5,31.5,,9.16856002807617
"4626",74.75,31.5,,9.21954441070557
"4627",75,31.5,,9.27698802947998
"4628",75.25,31.5,,9.34077072143555
"4629",75.5,31.5,,9.41076469421387
"4630",75.75,31.5,,9.48683261871338
"4631",76,31.5,,9.56882953643799
"4632",76.25,31.5,,9.65660381317139
"4633",76.5,31.5,,9.75
"4634",76.75,31.5,,9.84885787963867
"4635",77,31.5,,9.9530143737793
"4636",77.25,31.5,,10.0623054504395
"4637",77.5,31.5,,10.1765661239624
"4638",77.75,31.5,,10.2956304550171
"4639",78,31.5,,10.4193334579468
"4640",78.25,31.5,,10.547511100769
"4641",78.5,31.5,,10.6800050735474
"4642",78.75,31.5,,0
"4643",79,31.5,,10.9573030471802
"4644",79.25,31.5,,0
"4645",74.5,31.75,,9.39414691925049
"4646",74.75,31.75,,9.46374702453613
"4647",75,31.75,,9.51971626281738
"4648",75.25,31.75,,9.58188438415527
"4649",75.5,31.75,,9.6501293182373
"4650",75.75,31.75,,9.72432518005371
"4651",76,31.75,,9.80433559417725
"4652",76.25,31.75,,9.8900203704834
"4653",76.5,31.75,,9.98123264312744
"4654",76.75,31.75,,10.0778217315674
"4655",77,31.75,,10.1796369552612
"4656",77.25,31.75,,10.2865200042725
"4657",77.5,31.75,,10.3983173370361
"4658",77.75,31.75,,10.5148706436157
"4659",78,31.75,,10.6360235214233
"4660",78.25,31.75,,10.7616214752197
"4661",78.5,31.75,,10.8915100097656
"4662",78.75,31.75,,0
"4663",79,31.75,,0
"4664",74.5,32,,9.62094116210938
"4665",74.75,32,,9.70824432373047
"4666",75,32,,9.7628116607666
"4667",75.25,32,,9.82344150543213
"4668",75.5,32,,9.8900203704834
"4669",75.75,32,,9.96242904663086
"4670",76,32,,10.0405426025391
"4671",76.25,32,,10.124228477478
"4672",76.5,32,,10.2133493423462
"4673",76.75,32,,10.3077640533447
"4674",77,32,,10.4073295593262
"4675",77.25,32,,10.5118980407715
"4676",77.5,32,,10.6213226318359
"4677",77.75,32,,10.7354555130005
"4678",78,32,,10.8541469573975
"4679",78.25,32,,10.9772491455078
"4680",78.5,32,,11.1046161651611
"4681",78.75,32,,0
"4682",79,32,,0
"4683",74.75,32.25,,0
"4684",75,32.25,,0
"4685",75.25,32.25,,10.0654106140137
"4686",75.5,32.25,,10.1303997039795
"4687",75.75,32.25,,10.2011032104492
"4688",76,32.25,,10.2774019241333
"4689",76.25,32.25,,10.3591747283936
"4690",76.5,32.25,,10.4462909698486
"4691",76.75,32.25,,10.5386190414429
"4692",77,32.25,,10.6360235214233
"4693",77.25,32.25,,10.7383661270142
"4694",77.5,32.25,,10.8455057144165
"4695",77.75,32.25,,10.9573030471802
"4696",78,32.25,,11.0736169815063
"4697",78.25,32.25,,11.1943063735962
"4698",78.5,32.25,,0
"4699",78.75,32.25,,0
"4700",74.5,32.5,,0
"4701",74.75,32.5,,0
"4702",75,32.5,,0
"4703",75.25,32.5,,10.3077640533447
"4704",75.5,32.5,,10.3712339401245
"4705",75.75,32.5,,10.4403066635132
"4706",76,32.5,,10.5148706436157
"4707",76.25,32.5,,10.5948104858398
"4708",76.5,32.5,,10.6800050735474
"4709",76.75,32.5,,10.7703294754028
"4710",77,32.5,,10.8656568527222
"4711",77.25,32.5,,10.965856552124
"4712",77.5,32.5,,11.0707950592041
"4713",77.75,32.5,,11.1803398132324
"4714",78,32.5,,11.2943572998047
"4715",78.25,32.5,,11.412712097168
"4716",78.5,32.5,,0
"4717",78.75,32.5,,0
"4718",79,32.5,,0
"4719",74,32.75,,0
"4720",74.25,32.75,,0
"4721",74.5,32.75,,0
"4722",74.75,32.75,,10.4073295593262
"4723",75,32.75,,10.4940462112427
"4724",75.25,32.75,,10.5504741668701
"4725",75.5,32.75,,10.6124925613403
"4726",75.75,32.75,,10.6800050735474
"4727",76,32.75,,10.7529067993164
"4728",76.25,32.75,,10.8310899734497
"4729",76.5,32.75,,10.9144401550293
"4730",76.75,32.75,,11.0028409957886
"4731",77,32.75,,11.096170425415
"4732",77.25,32.75,,11.1943063735962
"4733",77.5,32.75,,11.2971239089966
"4734",77.75,32.75,,11.4044942855835
"4735",78,32.75,,11.5162925720215
"4736",78.25,32.75,,11.6323900222778
"4737",78.5,32.75,,11.7526588439941
"4738",78.75,32.75,,11.8769731521606
"4739",79,32.75,,12.0052070617676
"4740",79.25,32.75,,12.1372356414795
"4741",79.5,32.75,,0
"4742",73.5,33,,0
"4743",73.75,33,,0
"4744",74,33,,0
"4745",74.25,33,,10.4462909698486
"4746",74.5,33,,10.5386190414429
"4747",74.75,33,,10.6360235214233
"4748",75,33,,10.7383661270142
"4749",75.25,33,,10.7935161590576
"4750",75.5,33,,10.8541469573975
"4751",75.75,33,,10.9201650619507
"4752",76,33,,10.9914741516113
"4753",76.25,33,,11.0679721832275
"4754",76.5,33,,11.1495513916016
"4755",76.75,33,,11.236102104187
"4756",77,33,,11.3275108337402
"4757",77.25,33,,11.423659324646
"4758",77.5,33,,11.5244302749634
"4759",77.75,33,,11.6297035217285
"4760",78,33,,11.7393569946289
"4761",78.25,33,,11.8532695770264
"4762",78.5,33,,11.9713201522827
"4763",78.75,33,,12.0933866500854
"4764",79,33,,12.219349861145
"4765",79.25,33,,12.3490886688232
"4766",79.5,33,,0
"4767",73.5,33.25,,10.3983173370361
"4768",73.75,33.25,,10.5148706436157
"4769",74,33.25,,10.5948104858398
"4770",74.25,33.25,,10.6800050735474
"4771",74.5,33.25,,10.7703294754028
"4772",74.75,33.25,,10.8656568527222
"4773",75,33.25,,10.965856552124
"4774",75.25,33.25,,11.0368700027466
"4775",75.5,33.25,,11.096170425415
"4776",75.75,33.25,,11.1607570648193
"4777",76,33.25,,11.2305383682251
"4778",76.25,33.25,,11.3054189682007
"4779",76.5,33.25,,11.3852977752686
"4780",76.75,33.25,,11.4700698852539
"4781",77,33.25,,11.5596284866333
"4782",77.25,33.25,,11.6538619995117
"4783",77.5,33.25,,11.7526588439941
"4784",77.75,33.25,,11.8559055328369
"4785",78,33.25,,11.9634857177734
"4786",78.25,33.25,,12.0752849578857
"4787",78.5,33.25,,12.1911849975586
"4788",78.75,33.25,,12.3110723495483
"4789",79,33.25,,12.4348297119141
"4790",79.25,33.25,,12.5623445510864
"4791",73.5,33.5,,10.6213226318359
"4792",73.75,33.5,,10.7354555130005
"4793",74,33.5,,10.8310899734497
"4794",74.25,33.5,,10.9144401550293
"4795",74.5,33.5,,11.0028409957886
"4796",74.75,33.5,,11.096170425415
"4797",75,33.5,,11.1943063735962
"4798",75.25,33.5,,11.2805137634277
"4799",75.5,33.5,,11.3385400772095
"4800",75.75,33.5,,11.4017543792725
"4801",76,33.5,,11.4700698852539
"4802",76.25,33.5,,11.5433959960938
"4803",76.5,33.5,,11.621639251709
"4804",76.75,33.5,,11.7046995162964
"4805",77,33.5,,11.7924766540527
"4806",77.25,33.5,,11.8848638534546
"4807",77.5,33.5,,11.9817571640015
"4808",77.75,33.5,,12.0830459594727
"4809",78,33.5,,12.1886215209961
"4810",78.25,33.5,,12.2983741760254
"4811",78.5,33.5,,12.4121913909912
"4812",78.75,33.5,,12.5299644470215
"4813",79,33.5,,0
"4814",73.5,33.75,,10.8455057144165
"4815",73.75,33.75,,10.9573030471802
"4816",74,33.75,,11.0679721832275
"4817",74.25,33.75,,11.1495513916016
"4818",74.5,33.75,,11.236102104187
"4819",74.75,33.75,,11.3275108337402
"4820",75,33.75,,11.423659324646
"4821",75.25,33.75,,11.5244302749634
"4822",75.5,33.75,,11.5812349319458
"4823",75.75,33.75,,11.6431312561035
"4824",76,33.75,,11.7100381851196
"4825",76.25,33.75,,11.7818717956543
"4826",76.5,33.75,,11.8585414886475
"4827",76.75,33.75,,11.9399538040161
"4828",77,33.75,,12.0260133743286
"4829",77.25,33.75,,12.1166210174561
"4830",77.5,33.75,,12.2116746902466
"4831",77.75,33.75,,12.3110723495483
"4832",78,33.75,,12.4147090911865
"4833",78.25,33.75,,12.5224800109863
"4834",78.5,33.75,,12.6342782974243
"4835",78.75,33.75,,12.75
"4836",79,33.75,,0
"4837",73.5,34,,11.0707950592041
"4838",73.75,34,,11.1803398132324
"4839",74,34,,11.2943572998047
"4840",74.25,34,,11.3852977752686
"4841",74.5,34,,11.4700698852539
"4842",74.75,34,,11.5596284866333
"4843",75,34,,11.6538619995117
"4844",75.25,34,,11.7526588439941
"4845",75.5,34,,11.8242340087891
"4846",75.75,34,,11.8848638534546
"4847",76,34,,11.95041847229
"4848",76.25,34,,12.0208148956299
"4849",76.5,34,,12.0959701538086
"4850",76.75,34,,12.1757955551147
"4851",77,34,,12.260199546814
"4852",77.25,34,,12.3490886688232
"4853",77.5,34,,12.4423675537109
"4854",77.75,34,,12.5399360656738
"4855",78,34,,12.6416969299316
"4856",78.25,34,,12.7475490570068
"4857",78.5,34,,12.8573904037476
"4858",78.75,34,,12.9711217880249
"4859",79,34,,0
"4860",73.25,34.25,,0
"4861",73.5,34.25,,11.2971239089966
"4862",73.75,34.25,,11.4044942855835
"4863",74,34.25,,11.5162925720215
"4864",74.25,34.25,,11.621639251709
"4865",74.5,34.25,,11.7046995162964
"4866",74.75,34.25,,11.7924766540527
"4867",75,34.25,,11.8848638534546
"4868",75.25,34.25,,11.9817571640015
"4869",75.5,34.25,,12.0675182342529
"4870",75.75,34.25,,12.1269330978394
"4871",76,34.25,,12.1911849975586
"4872",76.25,34.25,,12.260199546814
"4873",76.5,34.25,,12.3338966369629
"4874",76.75,34.25,,12.4121913909912
"4875",77,34.25,,12.4949989318848
"4876",77.25,34.25,,12.5822296142578
"4877",77.5,34.25,,12.673791885376
"4878",77.75,34.25,,12.7695932388306
"4879",78,34.25,,12.8695373535156
"4880",78.25,34.25,,12.9735307693481
"4881",78.5,34.25,,13.0814752578735
"4882",78.75,34.25,,13.1932744979858
"4883",79,34.25,,13.3088312149048
"4884",79.25,34.25,,13.4280490875244
"4885",79.5,34.25,,0
"4886",73.25,34.5,,0
"4887",73.5,34.5,,11.5244302749634
"4888",73.75,34.5,,11.6297035217285
"4889",74,34.5,,11.7393569946289
"4890",74.25,34.5,,11.8532695770264
"4891",74.5,34.5,,11.9399538040161
"4892",74.75,34.5,,12.0260133743286
"4893",75,34.5,,12.1166210174561
"4894",75.25,34.5,,12.2116746902466
"4895",75.5,34.5,,12.3110723495483
"4896",75.75,34.5,,12.3693170547485
"4897",76,34.5,,12.4323167800903
"4898",76.25,34.5,,12.5
"4899",76.5,34.5,,12.5722913742065
"4900",76.75,34.5,,12.6491107940674
"4901",77,34.5,,12.7303771972656
"4902",77.25,34.5,,12.8160057067871
"4903",77.5,34.5,,12.905909538269
"4904",77.75,34.5,,13
"4905",78,34.5,,13.0981864929199
"4906",78.25,34.5,,13.2003784179688
"4907",78.5,34.5,,13.3064832687378
"4908",78.75,34.5,,13.416407585144
"4909",79,34.5,,13.5300588607788
"4910",79.25,34.5,,13.6473436355591
"4911",79.5,34.5,,0
"4912",79.75,34.5,,0
"4913",73.5,34.75,,0
"4914",73.75,34.75,,11.8559055328369
"4915",74,34.75,,11.9634857177734
"4916",74.25,34.75,,12.0752849578857
"4917",74.5,34.75,,12.1757955551147
"4918",74.75,34.75,,12.260199546814
"4919",75,34.75,,12.3490886688232
"4920",75.25,34.75,,12.4423675537109
"4921",75.5,34.75,,12.5399360656738
"4922",75.75,34.75,,12.6119985580444
"4923",76,34.75,,12.673791885376
"4924",76.25,34.75,,12.7401924133301
"4925",76.5,34.75,,12.8111276626587
"4926",76.75,34.75,,12.8865242004395
"4927",77,34.75,,12.9663028717041
"4928",77.25,34.75,,13.0503835678101
"4929",77.5,34.75,,13.1386833190918
"4930",77.75,34.75,,13.2311182022095
"4931",78,34.75,,13.3276033401489
"4932",78.25,34.75,,13.4280490875244
"4933",78.5,34.75,,13.5323686599731
"4934",78.75,34.75,,13.6404724121094
"4935",79,34.75,,13.752272605896
"4936",79.25,34.75,,13.8676786422729
"4937",79.5,34.75,,13.9866008758545
"4938",79.75,34.75,,0
"4939",80,34.75,,0
"4940",73.75,35,,0
"4941",74,35,,12.1886215209961
"4942",74.25,35,,12.2983741760254
"4943",74.5,35,,12.4121913909912
"4944",74.75,35,,12.4949989318848
"4945",75,35,,12.5822296142578
"4946",75.25,35,,12.673791885376
"4947",75.5,35,,12.7695932388306
"4948",75.75,35,,12.8549604415894
"4949",76,35,,12.9155912399292
"4950",76.25,35,,12.9807548522949
"4951",76.5,35,,13.0503835678101
"4952",76.75,35,,13.1244049072266
"4953",77,35,,13.2027463912964
"4954",77.25,35,,13.2853298187256
"4955",77.5,35,,13.3720788955688
"4956",77.75,35,,13.462911605835
"4957",78,35,,13.557746887207
"4958",78.25,35,,13.6564998626709
"4959",78.5,35,,13.759087562561
"4960",78.75,35,,13.865424156189
"4961",79,35,,13.9754247665405
"4962",79.25,35,,14.0890026092529
"4963",79.5,35,,14.206072807312
"4964",79.75,35,,14.326548576355
"4965",80,35,,14.450345993042
"4966",73.75,35.25,,0
"4967",74,35.25,,0
"4968",74.25,35.25,,12.5224800109863
"4969",74.5,35.25,,12.6342782974243
"4970",74.75,35.25,,12.7303771972656
"4971",75,35.25,,12.8160057067871
"4972",75.25,35.25,,12.905909538269
"4973",75.5,35.25,,13
"4974",75.75,35.25,,13.0981864929199
"4975",76,35.25,,13.1576976776123
"4976",76.25,35.25,,13.2216682434082
"4977",76.5,35.25,,13.2900342941284
"4978",76.75,35.25,,13.3627281188965
"4979",77,35.25,,13.4396800994873
"4980",77.25,35.25,,13.5208177566528
"4981",77.5,35.25,,13.6060647964478
"4982",77.75,35.25,,13.6953458786011
"4983",78,35.25,,13.7885818481445
"4984",78.25,35.25,,13.8856945037842
"4985",78.5,35.25,,13.9866008758545
"4986",78.75,35.25,,14.0912208557129
"4987",79,35.25,,14.1994714736938
"4988",79.25,35.25,,14.3112716674805
"4989",79.5,35.25,,14.4265384674072
"4990",79.75,35.25,,14.5451879501343
"4991",80,35.25,,14.667140007019
"4992",73.5,35.5,,0
"4993",73.75,35.5,,12.5399360656738
"4994",74,35.5,,12.6416969299316
"4995",74.25,35.5,,12.7475490570068
"4996",74.5,35.5,,12.8573904037476
"4997",74.75,35.5,,12.9663028717041
"4998",75,35.5,,13.0503835678101
"4999",75.25,35.5,,13.1386833190918
"5000",75.5,35.5,,13.2311182022095
"5001",75.75,35.5,,13.3276033401489
"5002",76,35.5,,13.4000930786133
"5003",76.25,35.5,,13.462911605835
"5004",76.5,35.5,,13.5300588607788
"5005",76.75,35.5,,13.6014709472656
"5006",77,35.5,,13.6770792007446
"5007",77.25,35.5,,13.7568168640137
"5008",77.5,35.5,,13.8406105041504
"5009",77.75,35.5,,13.9283885955811
"5010",78,35.5,,14.0200748443604
"5011",78.25,35.5,,14.1155939102173
"5012",78.5,35.5,,14.2148685455322
"5013",78.75,35.5,,14.3178215026855
"5014",79,35.5,,14.4243717193604
"5015",79.25,35.5,,14.534441947937
"5016",79.5,35.5,,14.6479520797729
"5017",79.75,35.5,,14.7648229598999
"5018",80,35.5,,14.8849754333496
"5019",80.25,35.5,,0
"5020",73,35.75,,0
"5021",73.25,35.75,,0
"5022",73.5,35.75,,12.673791885376
"5023",73.75,35.75,,12.7695932388306
"5024",74,35.75,,12.8695373535156
"5025",74.25,35.75,,12.9735307693481
"5026",74.5,35.75,,13.0814752578735
"5027",74.75,35.75,,13.1932744979858
"5028",75,35.75,,13.2853298187256
"5029",75.25,35.75,,13.3720788955688
"5030",75.5,35.75,,13.462911605835
"5031",75.75,35.75,,13.557746887207
"5032",76,35.75,,13.6427640914917
"5033",76.25,35.75,,13.7044696807861
"5034",76.5,35.75,,13.7704391479492
"5035",76.75,35.75,,13.8406105041504
"5036",77,35.75,,0
"5037",77.25,35.75,,0
"5038",78,35.75,,0
"5039",78.25,35.75,,14.3461666107178
"5040",78.5,35.75,,14.4438571929932
"5041",78.75,35.75,,14.5451879501343
"5042",79,35.75,,14.6500854492188
"5043",79.25,35.75,,14.758472442627
"5044",79.5,35.75,,14.8702726364136
"5045",79.75,35.75,,0
"5046",80,35.75,,0
"5047",80.25,35.75,,0
"5048",72.5,36,,0
"5049",72.75,36,,0
"5050",73,36,,12.7303771972656
"5051",73.25,36,,12.8160057067871
"5052",73.5,36,,12.905909538269
"5053",73.75,36,,13
"5054",74,36,,13.0981864929199
"5055",74.25,36,,13.2003784179688
"5056",74.5,36,,13.3064832687378
"5057",74.75,36,,13.416407585144
"5058",75,36,,13.5208177566528
"5059",75.25,36,,13.6060647964478
"5060",75.5,36,,13.6953458786011
"5061",75.75,36,,13.7885818481445
"5062",76,36,,13.8856945037842
"5063",76.25,36,,0
"5064",76.5,36,,0
"5065",76.75,36,,0
"5066",78.5,36,,0
"5067",78.75,36,,14.773286819458
"5068",79,36,,14.8765754699707
"5069",79.25,36,,14.9833240509033
"5070",79.5,36,,0
"5071",79.75,36,,0
"5072",72.5,36.25,,0
"5073",72.75,36.25,,12.8865242004395
"5074",73,36.25,,12.9663028717041
"5075",73.25,36.25,,13.0503835678101
"5076",73.5,36.25,,13.1386833190918
"5077",73.75,36.25,,13.2311182022095
"5078",74,36.25,,13.3276033401489
"5079",74.25,36.25,,13.4280490875244
"5080",74.5,36.25,,13.5323686599731
"5081",74.75,36.25,,13.6404724121094
"5082",75,36.25,,13.752272605896
"5083",75.25,36.25,,13.8406105041504
"5084",75.5,36.25,,13.9283885955811
"5085",75.75,36.25,,14.0200748443604
"5086",76,36.25,,0
"5087",76.25,36.25,,0
"5088",72.75,36.5,,0
"5089",73,36.5,,13.2027463912964
"5090",73.25,36.5,,13.2853298187256
"5091",73.5,36.5,,13.3720788955688
"5092",73.75,36.5,,13.462911605835
"5093",74,36.5,,13.557746887207
"5094",74.25,36.5,,13.6564998626709
"5095",74.5,36.5,,13.759087562561
"5096",74.75,36.5,,13.865424156189
"5097",75,36.5,,13.9754247665405
"5098",75.25,36.5,,14.0756883621216
"5099",75.5,36.5,,14.1620092391968
"5100",75.75,36.5,,14.2521924972534
"5101",76,36.5,,0
"5102",76.25,36.5,,0
"5103",73,36.75,,0
"5104",73.25,36.75,,13.5208177566528
"5105",73.5,36.75,,13.6060647964478
"5106",73.75,36.75,,13.6953458786011
"5107",74,36.75,,13.7885818481445
"5108",74.25,36.75,,13.8856945037842
"5109",74.5,36.75,,13.9866008758545
"5110",74.75,36.75,,14.0912208557129
"5111",75,36.75,,14.1994714736938
"5112",75.25,36.75,,14.3112716674805
"5113",75.5,36.75,,14.3961801528931
"5114",75.75,36.75,,14.4849061965942
"5115",73.5,37,,0
"5116",73.75,37,,13.9283885955811
"5117",74,37,,0
"5118",74.25,37,,14.1155939102173
"5119",74.5,37,,14.2148685455322
"5120",74.75,37,,14.3178215026855
"5121",75,37,,14.4243717193604
"5122",75.25,37,,14.534441947937
"5123",75.5,37,,0
"5124",74.5,37.25,,
"5125",74.75,37.25,,
"5126",75,37.25,,
"5127",75.25,37.25,,
